$aa,$sced,$cplx,$site,$resl,$acap,$etat,$rely,$Data,$prec,$pmat,$aexp,$flex,$pcon,$tool,$time,$stor,$docu,$b,$plex,$pcap,$kloc,$ltex,$pr,$ruse,$team,$pvol,<$Effort,<$Months,<$Defects,<$Risks
2.94121,1.16418,1.36307,1.0,4.37193,1.08235,2.14144,1.26,1.0,4.97297,3.42076,1.0877,1.22586,1.00613,1.07998,1.41125,1.03568,1.05632,9.25993,1.0,1.0,116.66707,0.93448,2.69866,1.04371,3.93711,0.87,874.490228583,41.0181317981,12330.5317253,3.21715817694
1.09395,1.21921,1.55269,1.0,5.3977,1.07542,1.4046,1.26,1.0,5.8885,4.52753,1.08451,2.97459,1.10988,1.0259,1.07232,1.13754,0.96102,4.79837,1.0,1.0,80.07669,1.0184,4.0947,1.00806,4.0884,0.87,4943.43663353,39.776605012,18656.4090164,2.68096514745
5.82758,1.13499,1.63569,1.0,4.2522,1.01185,2.12326,1.26,1.0,5.15384,7.4129,1.05665,1.20169,1.09246,1.07221,1.54668,1.10647,0.9611,5.63474,1.0,1.0,93.52156,1.04137,2.46269,1.02611,4.20544,0.87,1631.05055062,28.1934150732,7911.5484498,3.48525469169
4.16631,1.26203,1.42715,1.0,4.74297,1.03736,5.81422,1.26,1.0,6.14209,6.85071,1.03072,1.55616,1.08086,1.00347,1.3331,1.01423,0.95335,7.15242,1.0,1.0,123.53855,1.02652,4.23937,0.97297,3.5791,0.87,3362.83834682,29.3765829865,20695.465787,4.28954423592
3.74096,1.28338,1.69521,1.0,6.86916,1.02042,5.45433,1.26,1.0,5.92207,6.71625,1.06761,1.25879,1.04836,1.06156,1.16057,1.11463,1.05567,6.60341,1.0,1.0,120.41924,1.07185,3.34383,1.03055,3.35381,0.87,3546.78368887,62.0566813101,10932.8877836,2.41286863271
4.0287,1.26049,1.37022,1.0,6.04313,1.1289,3.83812,1.26,1.0,5.16716,5.17516,1.04864,1.18302,1.0989,1.06232,1.29965,1.11077,1.10877,4.33753,1.0,1.0,103.94218,1.02816,3.07261,0.98448,4.12086,0.87,3252.04832076,32.6378144378,42882.4359527,10.9919571046
4.65606,1.34622,1.44006,1.0,4.34228,1.06903,1.54811,1.26,1.0,5.82862,6.28957,1.01887,1.69245,1.10848,1.02154,1.58034,1.16062,0.91232,4.0618,1.0,1.0,89.52334,0.99677,5.36492,1.00581,3.74758,0.87,1228.2518623,21.9708514724,5037.00659991,5.8981233244
1.79407,1.39205,1.7372,1.0,6.15137,1.16732,5.73494,1.26,1.0,5.91074,7.64005,1.02615,3.48523,1.03006,1.08564,1.48452,1.09766,1.03816,6.66214,1.0,1.0,106.35752,1.01519,3.00363,1.05885,3.961,0.87,1368.05313065,35.8477911353,42448.3045217,0.0
1.2459,1.27905,1.6567,1.0,5.67735,1.10921,1.68042,1.26,1.0,5.06434,3.96741,1.06876,2.89714,1.11987,1.03414,1.01559,1.06624,1.07087,3.64951,1.0,1.0,79.561,0.94622,4.86209,1.06318,3.82467,0.87,169.907232645,18.0905048879,435.127760604,4.28954423592
2.27416,1.29108,1.54043,1.0,4.95625,1.03136,1.34747,1.26,1.0,5.56125,3.18371,1.08617,3.05165,1.07519,1.01568,1.17982,1.11906,0.98562,7.90635,1.0,1.0,89.46026,0.96097,1.14522,1.01103,3.76184,0.87,1632.39956808,36.421512285,6595.44529264,3.21715817694
